#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
8938000.0000000     1.0000000       0.0000000       0.0000000  8938
8939000.0000000     1.0000000       0.0000000       0.0000000  8939
8940000.0000000     1.0000000       0.0000000       0.0000000  8940
8941000.0000000     1.0000000       0.0000000       0.0000000  8941
8942000.0000000     1.0000000       0.0000000       0.0000000  8942
8943000.0000000     1.0000000       0.0000000       0.0000000  8943
8944000.0000000     1.0000000       0.0000000       0.0000000  8944
8945000.0000000     1.0000000       0.0000000       0.0000000  8945
8946000.0000000     1.0000000       0.0000000       0.0000000  8946
8947000.0000000     1.0000000       0.0000000       0.0000000  8947
8948000.0000000     1.0000000       0.0000000       0.0000000  8948
8949000.0000000     1.0000000       0.0000000       0.0000000  8949
8950000.0000000     1.0000000       0.0000000       0.0000000  8950
8951000.0000000     1.0000000       0.0000000       0.0000000  8951
8952000.0000000     1.0000000       0.0000000       0.0000000  8952
8953000.0000000     1.0000000       0.0000000       0.0000000  8953
8954000.0000000     1.0000000       0.0000000       0.0000000  8954
8955000.0000000     1.0000000       0.0000000       0.0000000  8955
8956000.0000000     1.0000000       0.0000000       0.0000000  8956
8957000.0000000     1.0000000       0.0000000       0.0000000  8957
8958000.0000000     1.0000000       0.0000000       0.0000000  8958
8959000.0000000     1.0000000       0.0000000       0.0000000  8959
8960000.0000000     1.0000000       0.0000000       0.0000000  8960
8961000.0000000     1.0000000       0.0000000       0.0000000  8961
8962000.0000000     1.0000000       0.0000000       0.0000000  8962
8963000.0000000     1.0000000       0.0000000       0.0000000  8963
8964000.0000000     1.0000000       0.0000000       0.0000000  8964
8965000.0000000     1.0000000       0.0000000       0.0000000  8965
8966000.0000000     1.0000000       0.0000000       0.0000000  8966
8967000.0000000     1.0000000       0.0000000       0.0000000  8967
8968000.0000000     1.0000000       0.0000000       0.0000000  8968
8969000.0000000     1.0000000       0.0000000       0.0000000  8969
8970000.0000000     1.0000000       0.0000000       0.0000000  8970
8971000.0000000     1.0000000       0.0000000       0.0000000  8971
8972000.0000000     1.0000000       0.0000000       0.0000000  8972
8973000.0000000     1.0000000       0.0000000       0.0000000  8973
8974000.0000000     1.0000000       0.0000000       0.0000000  8974
8975000.0000000     1.0000000       0.0000000       0.0000000  8975
8976000.0000000     1.0000000       0.0000000       0.0000000  8976
8977000.0000000     1.0000000       0.0000000       0.0000000  8977
8978000.0000000     1.0000000       0.0000000       0.0000000  8978
8979000.0000000     1.0000000       0.0000000       0.0000000  8979
8980000.0000000     1.0000000       0.0000000       0.0000000  8980
8981000.0000000     1.0000000       0.0000000       0.0000000  8981
8982000.0000000     1.0000000       0.0000000       0.0000000  8982
8983000.0000000     1.0000000       0.0000000       0.0000000  8983
8984000.0000000     1.0000000       0.0000000       0.0000000  8984
8985000.0000000     1.0000000       0.0000000       0.0000000  8985
8986000.0000000     1.0000000       0.0000000       0.0000000  8986
8987000.0000000     1.0000000       0.0000000       0.0000000  8987
8988000.0000000     1.0000000       0.0000000       0.0000000  8988
8989000.0000000     1.0000000       0.0000000       0.0000000  8989
8990000.0000000     1.0000000       0.0000000       0.0000000  8990
8991000.0000000     1.0000000       0.0000000       0.0000000  8991
8992000.0000000     1.0000000       0.0000000       0.0000000  8992
8993000.0000000     1.0000000       0.0000000       0.0000000  8993
8994000.0000000     1.0000000       0.0000000       0.0000000  8994
8995000.0000000     1.0000000       0.0000000       0.0000000  8995
8996000.0000000     1.0000000       0.0000000       0.0000000  8996
8997000.0000000     1.0000000       0.0000000       0.0000000  8997
8998000.0000000     1.0000000       0.0000000       0.0000000  8998
8999000.0000000     1.0000000       0.0000000       0.0000000  8999
9000000.0000000     1.0000000       0.0000000       0.0000000  9000
9001000.0000000     1.0000000       0.0000000       0.0000000  9001
9002000.0000000     1.0000000       0.0000000       0.0000000  9002
9003000.0000000     1.0000000       0.0000000       0.0000000  9003
9004000.0000000     1.0000000       0.0000000       0.0000000  9004
9005000.0000000     1.0000000       0.0000000       0.0000000  9005
9006000.0000000     1.0000000       0.0000000       0.0000000  9006
9007000.0000000     1.0000000       0.0000000       0.0000000  9007
9008000.0000000     1.0000000       0.0000000       0.0000000  9008
9009000.0000000     1.0000000       0.0000000       0.0000000  9009
9010000.0000000     1.0000000       0.0000000       0.0000000  9010
9011000.0000000     1.0000000       0.0000000       0.0000000  9011
9012000.0000000     1.0000000       0.0000000       0.0000000  9012
9013000.0000000     1.0000000       0.0000000       0.0000000  9013
9014000.0000000     1.0000000       0.0000000       0.0000000  9014
9015000.0000000     1.0000000       0.0000000       0.0000000  9015
9016000.0000000     1.0000000       0.0000000       0.0000000  9016
9017000.0000000     1.0000000       0.0000000       0.0000000  9017
9018000.0000000     1.0000000       0.0000000       0.0000000  9018
9019000.0000000     1.0000000       0.0000000       0.0000000  9019
9020000.0000000     1.0000000       0.0000000       0.0000000  9020
9021000.0000000     1.0000000       0.0000000       0.0000000  9021
9022000.0000000     1.0000000       0.0000000       0.0000000  9022
9023000.0000000     1.0000000       0.0000000       0.0000000  9023
9024000.0000000     1.0000000       0.0000000       0.0000000  9024
9025000.0000000     1.0000000       0.0000000       0.0000000  9025
9026000.0000000     1.0000000       0.0000000       0.0000000  9026
9027000.0000000     1.0000000       0.0000000       0.0000000  9027
9028000.0000000     1.0000000       0.0000000       0.0000000  9028
9029000.0000000     1.0000000       0.0000000       0.0000000  9029
9030000.0000000     1.0000000       0.0000000       0.0000000  9030
9031000.0000000     1.0000000       0.0000000       0.0000000  9031
9032000.0000000     1.0000000       0.0000000       0.0000000  9032
9033000.0000000     1.0000000       0.0000000       0.0000000  9033
9034000.0000000     1.0000000       0.0000000       0.0000000  9034
9035000.0000000     1.0000000       0.0000000       0.0000000  9035
9036000.0000000     1.0000000       0.0000000       0.0000000  9036
9037000.0000000     1.0000000       0.0000000       0.0000000  9037
9038000.0000000     1.0000000       0.0000000       0.0000000  9038
9039000.0000000     1.0000000       0.0000000       0.0000000  9039
9040000.0000000     1.0000000       0.0000000       0.0000000  9040
9041000.0000000     1.0000000       0.0000000       0.0000000  9041
9042000.0000000     1.0000000       0.0000000       0.0000000  9042
9043000.0000000     1.0000000       0.0000000       0.0000000  9043
9044000.0000000     1.0000000       0.0000000       0.0000000  9044
9045000.0000000     1.0000000       0.0000000       0.0000000  9045
9046000.0000000     1.0000000       0.0000000       0.0000000  9046
9047000.0000000     1.0000000       0.0000000       0.0000000  9047
9048000.0000000     1.0000000       0.0000000       0.0000000  9048
9049000.0000000     1.0000000       0.0000000       0.0000000  9049
9050000.0000000     1.0000000       0.0000000       0.0000000  9050
9051000.0000000     1.0000000       0.0000000       0.0000000  9051
9052000.0000000     1.0000000       0.0000000       0.0000000  9052
9053000.0000000     1.0000000       0.0000000       0.0000000  9053
9054000.0000000     1.0000000       0.0000000       0.0000000  9054
9055000.0000000     1.0000000       0.0000000       0.0000000  9055
9056000.0000000     1.0000000       0.0000000       0.0000000  9056
9057000.0000000     1.0000000       0.0000000       0.0000000  9057
9058000.0000000     1.0000000       0.0000000       0.0000000  9058
9059000.0000000     1.0000000       0.0000000       0.0000000  9059
9060000.0000000     1.0000000       0.0000000       0.0000000  9060
9061000.0000000     1.0000000       0.0000000       0.0000000  9061
9062000.0000000     1.0000000       0.0000000       0.0000000  9062
9063000.0000000     1.0000000       0.0000000       0.0000000  9063
9064000.0000000     1.0000000       0.0000000       0.0000000  9064
9065000.0000000     1.0000000       0.0000000       0.0000000  9065
9066000.0000000     1.0000000       0.0000000       0.0000000  9066
9067000.0000000     1.0000000       0.0000000       0.0000000  9067
9068000.0000000     1.0000000       0.0000000       0.0000000  9068
9069000.0000000     1.0000000       0.0000000       0.0000000  9069
9070000.0000000     1.0000000       0.0000000       0.0000000  9070
9071000.0000000     1.0000000       0.0000000       0.0000000  9071
9072000.0000000     1.0000000       0.0000000       0.0000000  9072
9073000.0000000     1.0000000       0.0000000       0.0000000  9073
9074000.0000000     1.0000000       0.0000000       0.0000000  9074
9075000.0000000     1.0000000       0.0000000       0.0000000  9075
9076000.0000000     1.0000000       0.0000000       0.0000000  9076
9077000.0000000     1.0000000       0.0000000       0.0000000  9077
9078000.0000000     1.0000000       0.0000000       0.0000000  9078
9079000.0000000     1.0000000       0.0000000       0.0000000  9079
9080000.0000000     1.0000000       0.0000000       0.0000000  9080
9081000.0000000     1.0000000       0.0000000       0.0000000  9081
9082000.0000000     1.0000000       0.0000000       0.0000000  9082
9083000.0000000     1.0000000       0.0000000       0.0000000  9083
9084000.0000000     1.0000000       0.0000000       0.0000000  9084
9085000.0000000     1.0000000       0.0000000       0.0000000  9085
9086000.0000000     1.0000000       0.0000000       0.0000000  9086
9087000.0000000     1.0000000       0.0000000       0.0000000  9087
9088000.0000000     1.0000000       0.0000000       0.0000000  9088
9089000.0000000     1.0000000       0.0000000       0.0000000  9089
9090000.0000000     1.0000000       0.0000000       0.0000000  9090
9091000.0000000     1.0000000       0.0000000       0.0000000  9091
9092000.0000000     1.0000000       0.0000000       0.0000000  9092
9093000.0000000     1.0000000       0.0000000       0.0000000  9093
9094000.0000000     1.0000000       0.0000000       0.0000000  9094
9095000.0000000     1.0000000       0.0000000       0.0000000  9095
9096000.0000000     1.0000000       0.0000000       0.0000000  9096
9097000.0000000     1.0000000       0.0000000       0.0000000  9097
9098000.0000000     1.0000000       0.0000000       0.0000000  9098
9099000.0000000     1.0000000       0.0000000       0.0000000  9099
9100000.0000000     1.0000000       0.0000000       0.0000000  9100
9101000.0000000     1.0000000       0.0000000       0.0000000  9101
9102000.0000000     1.0000000       0.0000000       0.0000000  9102
9103000.0000000     1.0000000       0.0000000       0.0000000  9103
9104000.0000000     1.0000000       0.0000000       0.0000000  9104
9105000.0000000     1.0000000       0.0000000       0.0000000  9105
9106000.0000000     1.0000000       0.0000000       0.0000000  9106
9107000.0000000     1.0000000       0.0000000       0.0000000  9107
9108000.0000000     1.0000000       0.0000000       0.0000000  9108
9109000.0000000     1.0000000       0.0000000       0.0000000  9109
9110000.0000000     1.0000000       0.0000000       0.0000000  9110
9111000.0000000     1.0000000       0.0000000       0.0000000  9111
9112000.0000000     1.0000000       0.0000000       0.0000000  9112
9113000.0000000     1.0000000       0.0000000       0.0000000  9113
9114000.0000000     1.0000000       0.0000000       0.0000000  9114
9115000.0000000     1.0000000       0.0000000       0.0000000  9115
9116000.0000000     1.0000000       0.0000000       0.0000000  9116
9117000.0000000     1.0000000       0.0000000       0.0000000  9117
9118000.0000000     1.0000000       0.0000000       0.0000000  9118
9119000.0000000     1.0000000       0.0000000       0.0000000  9119
9120000.0000000     1.0000000       0.0000000       0.0000000  9120
9121000.0000000     1.0000000       0.0000000       0.0000000  9121
9122000.0000000     1.0000000       0.0000000       0.0000000  9122
9123000.0000000     1.0000000       0.0000000       0.0000000  9123
9124000.0000000     1.0000000       0.0000000       0.0000000  9124
9125000.0000000     1.0000000       0.0000000       0.0000000  9125
9126000.0000000     1.0000000       0.0000000       0.0000000  9126
9127000.0000000     1.0000000       0.0000000       0.0000000  9127
9128000.0000000     1.0000000       0.0000000       0.0000000  9128
9129000.0000000     1.0000000       0.0000000       0.0000000  9129
9130000.0000000     1.0000000       0.0000000       0.0000000  9130
9131000.0000000     1.0000000       0.0000000       0.0000000  9131
9132000.0000000     1.0000000       0.0000000       0.0000000  9132
9133000.0000000     1.0000000       0.0000000       0.0000000  9133
9134000.0000000     1.0000000       0.0000000       0.0000000  9134
9135000.0000000     1.0000000       0.0000000       0.0000000  9135
9136000.0000000     1.0000000       0.0000000       0.0000000  9136
9137000.0000000     1.0000000       0.0000000       0.0000000  9137
9138000.0000000     1.0000000       0.0000000       0.0000000  9138
9139000.0000000     1.0000000       0.0000000       0.0000000  9139
9140000.0000000     1.0000000       0.0000000       0.0000000  9140
9141000.0000000     1.0000000       0.0000000       0.0000000  9141
9142000.0000000     1.0000000       0.0000000       0.0000000  9142
